c_code,rgb,occurrence,Assets,file_name
#0A0005,"(10, 0, 5)",21113,adunit-western-union-sensory-unit-swipe-up-tap-mpu,gametext.png
#FFDD00,"(255, 221, 0)",30408,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#1A1A1A,"(26, 26, 26)",13152,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#3961AA,"(57, 97, 170)",2307,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#801737,"(128, 23, 55)",2236,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#B6224E,"(182, 34, 78)",1152,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#1B489C,"(27, 72, 156)",1049,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",704,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#6C6C6C,"(108, 108, 108)",635,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#C8C9C8,"(200, 201, 200)",467,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#474747,"(71, 71, 71)",408,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#E0C200,"(224, 194, 0)",311,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#2F703E,"(47, 112, 62)",150,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_1.png
#0A0005,"(10, 0, 5)",13924,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_instruction.png
#000000,"(0, 0, 0)",2424,adunit-western-union-sensory-unit-swipe-up-tap-mpu,engagement_animation_2.png
#000000,"(0, 0, 0)",4458,adunit-western-union-sensory-unit-swipe-up-tap-mpu,endframe_2.png
#FFDD00,"(255, 221, 0)",296377,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#090005,"(9, 0, 5)",2433,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#463704,"(70, 55, 4)",280,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#A28A02,"(162, 138, 2)",253,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#746003,"(116, 96, 3)",225,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#E0C101,"(224, 193, 1)",220,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#261A04,"(38, 26, 4)",159,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#C1A601,"(193, 166, 1)",53,adunit-western-union-sensory-unit-swipe-up-tap-mpu,landing.png
#FCDC02,"(252, 220, 2)",4458,adunit-western-union-sensory-unit-swipe-up-tap-mpu,endframe_1.png
#E2E2E2,"(226, 226, 226)",15461,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#BBBBBB,"(187, 187, 187)",8588,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#000000,"(0, 0, 0)",8242,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#999999,"(153, 153, 153)",3137,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#414141,"(65, 65, 65)",3111,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#636363,"(99, 99, 99)",1796,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#212121,"(33, 33, 33)",168,adunit-western-union-sensory-unit-swipe-up-tap-mpu,game.png
#08070C,"(8, 7, 12)",151899,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#1E2B31,"(30, 43, 49)",10592,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#827E7D,"(130, 126, 125)",4769,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#3F4C52,"(63, 76, 82)",4041,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#D5D9E4,"(213, 217, 228)",2939,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#B8B7BC,"(184, 183, 188)",2067,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#614537,"(97, 69, 55)",1076,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#291717,"(41, 23, 23)",737,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#576C71,"(87, 108, 113)",681,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#9698A4,"(150, 152, 164)",324,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#826C5F,"(130, 108, 95)",275,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#3A332D,"(58, 51, 45)",118,7f25293ac6d5c570749cea2af84e8439,thumbnail.jpg
#FFFFFF,"(255, 255, 255)",40541,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#A8BBBF,"(168, 187, 191)",27323,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#45424B,"(69, 66, 75)",21087,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#64523E,"(100, 82, 62)",16217,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#1A181B,"(26, 24, 27)",12113,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#6A6466,"(106, 100, 102)",11333,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#DADCDB,"(218, 220, 219)",10916,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#866A5C,"(134, 106, 92)",9537,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#85898A,"(133, 137, 138)",8394,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#B1876F,"(177, 135, 111)",5310,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#B2B7A3,"(178, 183, 163)",4175,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#FFF9DC,"(255, 249, 220)",1852,7f25293ac6d5c570749cea2af84e8439,landing_2.jpg
#DDEEFF,"(221, 238, 255)",31972,3c23316180b7da3e712c0596fa01ff74,logo.png
#000000,"(0, 0, 0)",3428,3c23316180b7da3e712c0596fa01ff74,logo.png
#3A3F43,"(58, 63, 67)",1231,3c23316180b7da3e712c0596fa01ff74,logo.png
#757E87,"(117, 126, 135)",822,3c23316180b7da3e712c0596fa01ff74,logo.png
#A2AFBB,"(162, 175, 187)",453,3c23316180b7da3e712c0596fa01ff74,logo.png
#1F2124,"(31, 33, 36)",223,3c23316180b7da3e712c0596fa01ff74,logo.png
#585F66,"(88, 95, 102)",73,3c23316180b7da3e712c0596fa01ff74,logo.png
#FFCF24,"(255, 207, 36)",139807,459c60702cfaae32207a161b693df47c,f2-bg.png
#FFA807,"(255, 168, 7)",65609,459c60702cfaae32207a161b693df47c,f2-bg.png
#000000,"(0, 0, 0)",2241,459c60702cfaae32207a161b693df47c,f2-bg.png
#010101,"(1, 1, 1)",20042,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#F5F5F5,"(245, 245, 245)",6029,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#232323,"(35, 35, 35)",837,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#B4B4B4,"(180, 180, 180)",520,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#737373,"(115, 115, 115)",252,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#424242,"(66, 66, 66)",169,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#939393,"(147, 147, 147)",27,459c60702cfaae32207a161b693df47c,f3-cta-rev-4.png
#FFFFFF,"(255, 255, 255)",312600,459c60702cfaae32207a161b693df47c,Line 1.png
#FFCF24,"(255, 207, 36)",165283,459c60702cfaae32207a161b693df47c,Line 1.png
#FFA807,"(255, 168, 7)",75591,459c60702cfaae32207a161b693df47c,Line 1.png
#000000,"(0, 0, 0)",2604,459c60702cfaae32207a161b693df47c,Line 1.png
#000000,"(0, 0, 0)",40196,459c60702cfaae32207a161b693df47c,logo.png
#FCF7D7,"(252, 247, 215)",7034,459c60702cfaae32207a161b693df47c,logo.png
#3F220C,"(63, 34, 12)",1458,459c60702cfaae32207a161b693df47c,logo.png
#010101,"(1, 1, 1)",18938,459c60702cfaae32207a161b693df47c,f4-cta.png
#FFFFFF,"(255, 255, 255)",4503,459c60702cfaae32207a161b693df47c,f4-cta.png
#787878,"(120, 120, 120)",581,459c60702cfaae32207a161b693df47c,f4-cta.png
#CCCCCC,"(204, 204, 204)",530,459c60702cfaae32207a161b693df47c,f4-cta.png
#424242,"(66, 66, 66)",459,459c60702cfaae32207a161b693df47c,f4-cta.png
#222222,"(34, 34, 34)",54,459c60702cfaae32207a161b693df47c,f4-cta.png
#A4A4A4,"(164, 164, 164)",25,459c60702cfaae32207a161b693df47c,f4-cta.png
#131C34,"(19, 28, 52)",38742,adunit-standardchartered-bio-mob,game_2.png
#FFFFFF,"(255, 255, 255)",1443,adunit-standardchartered-bio-mob,game_2.png
#A7A8AE,"(167, 168, 174)",384,adunit-standardchartered-bio-mob,game_2.png
#D5D6D8,"(213, 214, 216)",247,adunit-standardchartered-bio-mob,game_2.png
#6D707A,"(109, 112, 122)",238,adunit-standardchartered-bio-mob,game_2.png
#323749,"(50, 55, 73)",130,adunit-standardchartered-bio-mob,game_2.png
#FFFFFF,"(255, 255, 255)",36664,adunit-standardchartered-bio-mob,landing_3.png
#6A93D3,"(106, 147, 211)",2208,adunit-standardchartered-bio-mob,landing_3.png
#22325D,"(34, 50, 93)",1349,adunit-standardchartered-bio-mob,landing_3.png
#979CAB,"(151, 156, 171)",384,adunit-standardchartered-bio-mob,landing_3.png
#636B85,"(99, 107, 133)",296,adunit-standardchartered-bio-mob,landing_3.png
#CACCD4,"(202, 204, 212)",238,adunit-standardchartered-bio-mob,landing_3.png
#455071,"(69, 80, 113)",45,adunit-standardchartered-bio-mob,landing_3.png
#131C34,"(19, 28, 52)",39175,adunit-standardchartered-bio-mob,game_3.png
#FFFFFF,"(255, 255, 255)",1209,adunit-standardchartered-bio-mob,game_3.png
#A7A8AE,"(167, 168, 174)",332,adunit-standardchartered-bio-mob,game_3.png
#D5D6D8,"(213, 214, 216)",201,adunit-standardchartered-bio-mob,game_3.png
#6D707A,"(109, 112, 122)",166,adunit-standardchartered-bio-mob,game_3.png
#323749,"(50, 55, 73)",101,adunit-standardchartered-bio-mob,game_3.png
#131C34,"(19, 28, 52)",37340,adunit-standardchartered-bio-mob,game_1.png
#FFFFFF,"(255, 255, 255)",2212,adunit-standardchartered-bio-mob,game_1.png
#A7A8AE,"(167, 168, 174)",531,adunit-standardchartered-bio-mob,game_1.png
#D5D6D8,"(213, 214, 216)",498,adunit-standardchartered-bio-mob,game_1.png
#6D707A,"(109, 112, 122)",402,adunit-standardchartered-bio-mob,game_1.png
#323749,"(50, 55, 73)",201,adunit-standardchartered-bio-mob,game_1.png
#FFFFFF,"(255, 255, 255)",35333,adunit-standardchartered-bio-mob,landing_2.png
#6A93D3,"(106, 147, 211)",2208,adunit-standardchartered-bio-mob,landing_2.png
#22325D,"(34, 50, 93)",2067,adunit-standardchartered-bio-mob,landing_2.png
#636B85,"(99, 107, 133)",583,adunit-standardchartered-bio-mob,landing_2.png
#979CAB,"(151, 156, 171)",531,adunit-standardchartered-bio-mob,landing_2.png
#CACCD4,"(202, 204, 212)",402,adunit-standardchartered-bio-mob,landing_2.png
#455071,"(69, 80, 113)",60,adunit-standardchartered-bio-mob,landing_2.png
#FFFFFF,"(255, 255, 255)",37068,adunit-standardchartered-bio-mob,landing_4.png
#6A93D3,"(106, 147, 211)",2208,adunit-standardchartered-bio-mob,landing_4.png
#22325D,"(34, 50, 93)",1128,adunit-standardchartered-bio-mob,landing_4.png
#979CAB,"(151, 156, 171)",332,adunit-standardchartered-bio-mob,landing_4.png
#636B85,"(99, 107, 133)",241,adunit-standardchartered-bio-mob,landing_4.png
#CACCD4,"(202, 204, 212)",166,adunit-standardchartered-bio-mob,landing_4.png
#455071,"(69, 80, 113)",41,adunit-standardchartered-bio-mob,landing_4.png
#DAE5F6,"(218, 229, 246)",457600,adunit-standardchartered-bio-mob,landing_1.png
#B6CBE8,"(182, 203, 232)",52621,adunit-standardchartered-bio-mob,landing_1.png
#22325D,"(34, 50, 93)",18116,adunit-standardchartered-bio-mob,landing_1.png
#91AED9,"(145, 174, 217)",8355,adunit-standardchartered-bio-mob,landing_1.png
#636F8D,"(99, 111, 141)",1994,adunit-standardchartered-bio-mob,landing_1.png
#919CB4,"(145, 156, 180)",1313,adunit-standardchartered-bio-mob,landing_1.png
#445275,"(68, 82, 117)",1,adunit-standardchartered-bio-mob,landing_1.png
#DAE5F6,"(218, 229, 246)",477234,adunit-standardchartered-bio-mob,endframe.png
#B6CBE8,"(182, 203, 232)",51159,adunit-standardchartered-bio-mob,endframe.png
#91AED9,"(145, 174, 217)",8355,adunit-standardchartered-bio-mob,endframe.png
#22325D,"(34, 50, 93)",2759,adunit-standardchartered-bio-mob,endframe.png
#919CB4,"(145, 156, 180)",265,adunit-standardchartered-bio-mob,endframe.png
#636F8D,"(99, 111, 141)",228,adunit-standardchartered-bio-mob,endframe.png
#FFFFFF,"(255, 255, 255)",33328,adunit-mouser-user-choice-v2-cpe-av-mob,logo.png
#1CA7E0,"(28, 167, 224)",9411,adunit-mouser-user-choice-v2-cpe-av-mob,logo.png
#0153C9,"(1, 83, 201)",20897,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#1A71EB,"(26, 113, 235)",16057,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#010D26,"(1, 13, 38)",14741,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#01347C,"(1, 52, 124)",14658,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#9B4AC4,"(155, 74, 196)",13033,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#5E22A0,"(94, 34, 160)",9571,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#0145A7,"(1, 69, 167)",8604,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#012499,"(1, 36, 153)",8512,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#01163F,"(1, 22, 63)",7449,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#000000,"(0, 0, 0)",6716,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#3E8EFF,"(62, 142, 255)",4601,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#012987,"(1, 41, 135)",3245,adunit-mouser-user-choice-v2-cpe-av-mob,landing_3.png
#FFFFFF,"(255, 255, 255)",9197,adunit-mouser-user-choice-v2-cpe-av-mob,landingtext_3.png
#000000,"(0, 0, 0)",33847,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#FFFFFF,"(255, 255, 255)",6855,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#1CA7E0,"(28, 167, 224)",3980,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#06212D,"(6, 33, 45)",487,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#444444,"(68, 68, 68)",431,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#777777,"(119, 119, 119)",406,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#222222,"(34, 34, 34)",227,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#BBBBBB,"(187, 187, 187)",89,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#0F5877,"(15, 88, 119)",87,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#999999,"(153, 153, 153)",27,adunit-mouser-user-choice-v2-cpe-av-mob,cta.png
#000000,"(0, 0, 0)",7673,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#01C0FF,"(1, 192, 255)",2534,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#FFFFFF,"(255, 255, 255)",511,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#A3A3A3,"(163, 163, 163)",89,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#1BA0D7,"(27, 160, 215)",83,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#1479A2,"(20, 121, 162)",74,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#06232F,"(6, 35, 47)",62,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#0C455D,"(12, 69, 93)",58,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#3A3A3A,"(58, 58, 58)",12,adunit-mouser-user-choice-v2-cpe-av-mob,arrow3-glow.png
#FFFFFF,"(255, 255, 255)",10514,adunit-mouser-user-choice-v2-cpe-av-mob,landingtext_2.png
#000000,"(0, 0, 0)",7673,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#1CA7E0,"(28, 167, 224)",1106,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#FFFFFF,"(255, 255, 255)",511,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#1479A2,"(20, 121, 162)",98,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#A3A3A3,"(163, 163, 163)",89,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#06232F,"(6, 35, 47)",62,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#0C455D,"(12, 69, 93)",58,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#3A3A3A,"(58, 58, 58)",12,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_3.png
#000000,"(0, 0, 0)",7673,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#01C0FF,"(1, 192, 255)",2534,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#FFFFFF,"(255, 255, 255)",511,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#A3A3A3,"(163, 163, 163)",89,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#1BA0D7,"(27, 160, 215)",83,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#1479A2,"(20, 121, 162)",74,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#06232F,"(6, 35, 47)",62,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#0C455D,"(12, 69, 93)",58,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#3A3A3A,"(58, 58, 58)",12,adunit-mouser-user-choice-v2-cpe-av-mob,arrow2-glow.png
#FFFFFF,"(255, 255, 255)",29633,adunit-mouser-user-choice-v2-cpe-av-mob,endtext_1.png
#257CF6,"(37, 124, 246)",178038,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#6DA9FF,"(109, 169, 255)",63009,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#035AD4,"(3, 90, 212)",52929,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#53027C,"(83, 2, 124)",27525,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#93013E,"(147, 1, 62)",27446,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#A9CCFF,"(169, 204, 255)",25650,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#2E014B,"(46, 1, 75)",21687,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#7F2AA5,"(127, 42, 165)",20880,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#4893FF,"(72, 147, 255)",17207,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#CA0F5B,"(202, 15, 91)",17080,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#AB63E0,"(171, 99, 224)",15105,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#01255B,"(1, 37, 91)",14420,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_3.png
#000000,"(0, 0, 0)",7673,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#1CA7E0,"(28, 167, 224)",1106,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",511,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#1479A2,"(20, 121, 162)",98,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#A3A3A3,"(163, 163, 163)",89,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#06232F,"(6, 35, 47)",62,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#0C455D,"(12, 69, 93)",58,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#3A3A3A,"(58, 58, 58)",12,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_1.png
#000000,"(0, 0, 0)",7673,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#01C0FF,"(1, 192, 255)",2534,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#FFFFFF,"(255, 255, 255)",511,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#A3A3A3,"(163, 163, 163)",89,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#1BA0D7,"(27, 160, 215)",83,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#1479A2,"(20, 121, 162)",74,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#06232F,"(6, 35, 47)",62,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#0C455D,"(12, 69, 93)",58,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#3A3A3A,"(58, 58, 58)",12,adunit-mouser-user-choice-v2-cpe-av-mob,arrow1-glow.png
#FFFFFF,"(255, 255, 255)",29886,adunit-mouser-user-choice-v2-cpe-av-mob,endtext_2.png
#9CC1FA,"(156, 193, 250)",30218,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#FF9BC5,"(255, 155, 197)",11443,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#FFC5E3,"(255, 197, 227)",8565,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#FF82D0,"(255, 130, 208)",7312,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#80B3FF,"(128, 179, 255)",5526,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#BEB3FF,"(190, 179, 255)",4532,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#5D1A7D,"(93, 26, 125)",4274,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#B997FF,"(185, 151, 255)",4013,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#F8A3FF,"(248, 163, 255)",3650,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#D1CAFF,"(209, 202, 255)",3639,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#AB58B8,"(171, 88, 184)",3595,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#A11968,"(161, 25, 104)",3496,adunit-mouser-user-choice-v2-cpe-av-mob,landing_2.png
#3C8BFF,"(60, 139, 255)",25277,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#0D64DE,"(13, 100, 222)",23576,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#320149,"(50, 1, 73)",10163,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#7EB3FF,"(126, 179, 255)",10055,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#4F017E,"(79, 1, 126)",6163,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#012860,"(1, 40, 96)",6139,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#0145A7,"(1, 69, 167)",5939,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#B162DD,"(177, 98, 221)",5647,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#0546BF,"(5, 70, 191)",4941,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#010B80,"(1, 11, 128)",4563,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#61A1FF,"(97, 161, 255)",3952,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#8B62DD,"(139, 98, 221)",3826,adunit-mouser-user-choice-v2-cpe-av-mob,landing_4.png
#000000,"(0, 0, 0)",7673,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#1CA7E0,"(28, 167, 224)",1106,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",511,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#1479A2,"(20, 121, 162)",98,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#A3A3A3,"(163, 163, 163)",89,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#06232F,"(6, 35, 47)",62,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#0C455D,"(12, 69, 93)",58,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#3A3A3A,"(58, 58, 58)",12,adunit-mouser-user-choice-v2-cpe-av-mob,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",11500,adunit-mouser-user-choice-v2-cpe-av-mob,landingtext_1.png
#1168E2,"(17, 104, 226)",158080,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#150122,"(21, 1, 34)",48379,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#0145A7,"(1, 69, 167)",40245,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#4C016C,"(76, 1, 108)",39554,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#3287FF,"(50, 135, 255)",33544,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#01337D,"(1, 51, 125)",33249,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#C10E5A,"(193, 14, 90)",28713,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#013FB3,"(1, 63, 179)",21172,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#01173B,"(1, 23, 59)",17239,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#350138,"(53, 1, 56)",16590,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#671490,"(103, 20, 144)",15135,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#000000,"(0, 0, 0)",14986,adunit-mouser-user-choice-v2-cpe-av-mob,endframe_2.png
#00101C,"(0, 16, 28)",1633214,adunit-mouser-user-choice-v2-cpe-av-mob,landing_1.png
#334049,"(51, 64, 73)",6147,adunit-mouser-user-choice-v2-cpe-av-mob,landing_1.png
#6C757C,"(108, 117, 124)",1813,adunit-mouser-user-choice-v2-cpe-av-mob,landing_1.png
